public_date,gicdesc,NFIRM,futchangeNPM,indret_vw,dpr_Mean,PEG_trailing_Mean,bm_Mean,CAPEI_Mean,divyield_Mean,evm_Mean,pcf_Mean,pe_exi_Mean,pe_inc_Mean,pe_op_basic_Mean,pe_op_dil_Mean,ps_Mean,ptb_Mean,efftax_Mean,GProf_Mean,aftret_eq_Mean,aftret_equity_Mean,aftret_invcapx_Mean,gpm_Mean,npm_Mean,opmad_Mean,opmbd_Mean,pretret_earnat_Mean,pretret_noa_Mean,ptpm_Mean,roa_Mean,roce_Mean,roe_Mean,capital_ratio_Mean,equity_invcap_Mean,debt_invcap_Mean,totdebt_invcap_Mean,invt_act_Mean,rect_act_Mean,fcf_ocf_Mean,ocf_lct_Mean,cash_debt_Mean,cash_lt_Mean,cfm_Mean,short_debt_Mean,profit_lct_Mean,curr_debt_Mean,debt_ebitda_Mean,dltt_be_Mean,int_debt_Mean,int_totdebt_Mean,lt_debt_Mean,lt_ppent_Mean,de_ratio_Mean,debt_assets_Mean,debt_at_Mean,debt_capital_Mean,intcov_Mean,intcov_ratio_Mean,cash_conversion_Mean,cash_ratio_Mean,curr_ratio_Mean,quick_ratio_Mean,at_turn_Mean,inv_turn_Mean,pay_turn_Mean,rect_turn_Mean,sale_equity_Mean,sale_invcap_Mean,sale_nwc_Mean,accrual_Mean,rd_sale_Mean,adv_sale_Mean,staff_sale_Mean
30/9/1999,Financials,1113,0,-0.051357,0.123,1.812,0.739,-121.26,0.0262,11.717,2.1,10.127,9.729,13.066,12.635,3.021,1.837,0.307,0.062,0.122,0.113,0.014,0.393,0.03,0.175,0.216,0.065,0.821,0.081,0.041,0.123,0.458,0.353,0.637,0.353,0.732,0.111,0.379,0.081,-0.124,0.019,0.289,0.078,0.383,0.108,0.584,6.058,1.094,0.629,0.16,0.157,76.576,8.167,0.813,0.183,0.76,14.897,19.459,804.584,1.532,3.098,2.734,0.233,81.465,8.124,3.128,1.229,0.758,34.48,0.007,0.006,0.011,0.167
30/9/1999,Health Care,797,0,-0.078205,-0.062,0.048,0.55,186.926,0.0161,-4.265,-0.241,-92.158,-86.256,-94.082,-49.521,16.673,5.568,0.296,0.127,-0.423,-0.296,-0.238,-4.253,-6.569,-6.357,-5.887,-0.348,-0.169,-6.55,-0.167,1.206,-0.629,0.257,0.768,0.17,0.232,0.149,0.288,-1.659,-1.186,-0.972,2.36,-6.11,0.355,-1.126,0.667,-0.623,0.762,0.519,1.129,0.271,4.741,1.304,0.416,0.202,0.321,-162.8,-155.98,183.566,3.132,4.637,4.142,0.843,29.898,13.71,7.854,2.433,1.408,6.52,-0.074,4.5,0.019,0.034
30/9/1999,Industrials,992,1,-0.008935,0.216,1.103,0.721,16.904,0.0208,7.781,7.607,-4.192,-1.663,-5.369,5.66,2.639,2.728,0.453,0.362,-0.011,0.023,0.038,0.239,-0.356,-0.344,-0.281,0.091,0.135,-0.376,0.113,0.06,0.005,0.315,0.666,0.314,0.433,0.236,0.469,-2.358,0.252,0.116,0.456,-0.285,0.284,0.523,0.569,1.153,1.344,1.14,0.184,0.332,9.809,1.186,0.534,0.258,0.437,16.179,24.501,116.116,0.658,2.318,1.756,1.385,35.196,17.81,7.553,10.65,2.421,21.411,-0.042,0.164,0.004,0.049
30/9/1999,Information Technology,1338,1,0.001476,0.127,0.811,0.485,32.753,0.0168,5.296,0.64,-59.814,-55.919,-71.616,-27.853,13.41,6.013,0.423,0.426,-0.111,-0.314,-0.194,-1.655,-3.436,-3.445,-3.297,-0.047,1.296,-3.544,-0.016,-0.025,-0.336,0.154,0.636,0.201,0.315,0.162,0.338,-2.123,-0.212,-0.164,1.72,-2.13,0.462,-0.21,0.79,0.349,0.397,1.032,0.209,0.163,4.598,0.057,0.613,0.162,0.271,6.09,60.435,149.161,2.059,3.621,3.122,1.214,31.194,9.423,5.94,2.918,2.375,8.409,-0.106,0.807,0.067,0.005
30/9/1999,Materials,295,0,-0.038776,1.159,0.949,0.85,18.993,0.0247,7.598,5.556,3.344,-4.042,-18.905,-1.211,3.234,2.141,0.374,0.243,0.003,0.042,0.028,-0.222,-0.575,-0.535,-0.451,0.057,0.081,-0.567,0.093,0.066,-0.055,0.392,0.58,0.394,0.485,0.369,0.381,-0.431,0.102,0.032,0.694,-0.109,0.213,0.181,0.402,3.56,1.298,0.179,0.09,0.407,2.401,20.534,0.574,0.306,0.498,4.907,4.544,93.926,1.114,2.826,2.035,0.994,6.633,10.493,20.256,15.923,1.582,16.636,-0.062,0.024,0.002,0.01
30/9/1999,Utilities,159,1,-0.041053,0.257,3.531,0.846,21.423,0.0471,9.079,10.247,18.737,11.159,15.177,15.724,1.423,1.412,0.352,0.111,0.121,0.124,0.079,0.242,0.045,0.138,0.231,0.086,0.108,0.082,0.109,0.1,0.039,0.508,0.467,0.504,0.598,0.173,0.461,-0.131,0.521,0.106,0.041,0.141,0.151,0.844,0.224,4.242,1.07,0.087,0.072,0.482,1.898,2.679,0.681,0.387,0.58,2.095,2.603,30.179,0.261,1.035,0.867,0.525,36.964,11.124,9.443,1.874,0.828,51.029,-0.041,0,0,0.022
31/10/1999,Communication Services,117,1,0.088968,0.296,1.256,0.304,35.448,0.0235,-1.228,-2.381,-65.182,-60.461,-24.391,-12.889,17.687,10.007,0.439,0.189,-0.008,0.101,-0.181,-1.135,-4.294,-2.748,-2.294,-0.114,-0.514,-4.381,0.011,-0.169,-1.042,0.659,0.28,0.645,0.721,0.054,0.412,-2.28,-0.157,-0.155,0.45,-3.783,0.131,0.061,0.322,0.811,4.691,0.129,0.094,0.603,2.569,4.042,0.739,0.536,0.713,-1.613,-0.585,56.518,1.582,2.392,2.295,0.617,30.029,6.01,6.999,3.862,1.08,12.037,-0.138,1.261,0.138,0.007
31/10/1999,Consumer Discretionary,1186,0,0.055172,0.515,1.074,0.809,-2.932,0.0223,7.199,5.58,-16.656,-12.076,-21.445,-7.198,4.045,3.002,0.799,0.436,-0.073,-0.033,-0.007,0.167,-0.363,-0.317,-0.222,0.048,-0.032,-0.338,0.09,-0.039,-0.475,0.307,0.637,0.33,0.466,0.357,0.303,-1.041,0.25,0.08,0.496,-0.259,0.317,0.46,0.578,2.787,1.298,0.971,0.145,0.349,5.342,3.657,0.537,0.287,0.473,33.691,51.091,105.434,0.74,2.364,1.528,1.5,22.855,13.718,51.71,5.677,2.542,18.629,-0.057,0.079,0.03,0.026
31/10/1999,Consumer Staples,274,0,0.067738,0.024,1.605,0.658,3.682,0.0248,5.308,8.847,-7.277,-5.633,-11.859,-2.799,0.971,3.637,0.333,0.552,0.1,0.097,0.078,0.361,0.008,0.05,0.085,0.112,0.258,0.024,0.127,0.109,0.041,0.37,0.589,0.377,0.516,0.434,0.32,-0.684,0.344,0.149,0.286,0.046,0.249,0.612,0.506,1.676,1.071,0.213,0.084,0.389,3.096,1.96,0.58,0.32,0.412,16.155,27.523,97.813,0.505,2.127,1.258,1.71,8.191,11.672,25.352,6.739,2.855,22.465,-0.036,0.008,0.033,0.004
31/10/1999,Energy,224,1,-0.025687,0.362,0.51,0.753,-177.94,0.0314,42.902,5.081,-27.138,-20.465,-19.892,-11.509,4.291,2.228,0.328,0.127,-0.127,-0.046,-0.037,0.173,-0.578,-0.474,-0.105,-0.056,-0.041,-0.624,0.048,-0.055,-0.258,0.36,0.592,0.384,0.523,0.141,0.493,-3.14,0.572,0.093,0.397,-0.215,0.182,0.257,0.364,13.08,1.064,0.201,0.114,0.498,1.05,1.628,0.532,0.345,0.476,5.312,14.136,65.891,1.036,2.188,1.918,0.717,63.64,7.517,6.934,2.205,1.25,30.4,-0.149,0.003,0,0.02
31/10/1999,Financials,1103,1,0.14675,0.128,1.907,0.739,-99.147,0.0259,11.582,2.179,9.539,10.194,13.12,13.172,3.234,2.048,0.301,0.063,0.119,0.11,0.013,0.389,0.025,0.169,0.211,0.033,0.762,0.074,0.04,0.121,0.514,0.353,0.637,0.353,0.726,0.11,0.371,0.075,-0.165,0.018,0.306,0.073,0.382,0.084,0.584,6.041,1.108,0.522,0.17,0.159,75.779,8.086,0.811,0.183,0.758,14.77,19.145,793.492,1.549,3.111,2.744,0.238,81.718,8.264,3.213,1.238,0.76,34.557,0.007,0.006,0.011,0.168
31/10/1999,Health Care,792,1,0.08957,-0.064,-0.108,0.555,-10.931,0.0168,-3.838,-1.012,-114.51,-96.043,-115.26,-54.549,16.947,5.501,0.295,0.129,-0.419,-0.288,-0.237,-4.279,-6.605,-6.391,-5.92,-0.349,-0.165,-6.585,-0.167,1.219,-0.584,0.256,0.769,0.169,0.232,0.149,0.289,-1.715,-1.185,-0.974,2.373,-6.145,0.353,-1.129,0.666,-0.439,0.766,0.465,1.136,0.272,4.754,1.295,0.416,0.203,0.32,-170.89,-162.52,184.37,3.144,4.633,4.147,0.844,29.468,13.333,7.889,2.437,1.404,6.831,-0.074,4.524,0.02,0.033
31/10/1999,Industrials,988,0,0.03173,0.211,1.147,0.725,17.992,0.0219,8.373,7.74,-10.431,-5.722,-11.663,3.348,2.565,2.814,0.454,0.362,0.002,0.001,0.031,0.242,-0.345,-0.341,-0.278,0.08,0.111,-0.365,0.105,0.055,0,0.316,0.662,0.315,0.434,0.236,0.468,-2.315,0.252,0.109,0.448,-0.275,0.285,0.517,0.567,1.487,1.316,1.144,0.184,0.333,4.115,1.124,0.535,0.259,0.438,14.565,22.385,115.437,0.654,2.309,1.748,1.368,34.384,17.401,7.668,10.649,2.389,24.845,-0.043,0.166,0.006,0.047
31/10/1999,Information Technology,1352,1,0.043905,0.128,0.678,0.476,23.588,0.0175,5.502,0.802,-80.583,-63.698,-93.125,-32.887,16.007,7.027,0.421,0.428,0.179,-0.123,-0.222,-1.638,-3.422,-3.435,-3.288,-0.397,-20.56,-3.53,-0.341,0.673,-0.498,0.156,0.61,0.201,0.315,0.159,0.337,-1.92,-0.235,-0.172,1.718,-2.137,0.462,-0.244,0.79,0.234,0.399,1.025,0.209,0.163,4.603,0.006,0.613,0.163,0.273,7.035,61.989,148.243,2.057,3.599,3.111,1.211,31.008,9.4,5.978,2.694,2.372,8.564,-0.104,0.804,0.068,0.005
31/10/1999,Materials,295,0,0.024314,1.163,1.01,0.853,16.011,0.0259,7.707,5.489,0.174,-3.423,-19.232,-0.234,3.319,2.034,0.376,0.242,0.032,0.036,0.026,-0.222,-0.577,-0.536,-0.452,0.056,0.079,-0.569,0.092,0.063,-0.01,0.396,0.577,0.397,0.489,0.37,0.383,-0.379,0.095,0.025,0.692,-0.11,0.213,0.169,0.402,3.627,1.284,0.179,0.09,0.411,2.421,20.548,0.576,0.31,0.502,4.806,4.423,94.098,1.104,2.808,2.019,0.993,6.617,10.369,20.232,15.934,1.574,16.688,-0.063,0.024,0.002,0.01
31/10/1999,Utilities,157,1,0.019278,0.264,3.589,0.849,21.394,0.0464,9.365,10.392,18.983,11.179,15.114,15.679,1.437,1.441,0.352,0.11,0.124,0.127,0.081,0.242,0.046,0.138,0.231,0.086,0.107,0.083,0.109,0.1,0.04,0.51,0.466,0.505,0.597,0.175,0.459,-0.132,0.521,0.104,0.041,0.141,0.149,0.846,0.221,4.445,1.075,0.086,0.072,0.484,1.909,2.689,0.681,0.388,0.581,2.116,2.598,30.296,0.263,1.04,0.869,0.52,35.263,11.145,9.475,1.854,0.818,49.927,-0.04,0,0,0.022
30/11/1999,Communication Services,120,0,0.042299,0.299,1.222,0.339,-89.103,0.0234,15.045,-2.1,2.723,1.98,-8.89,-9.557,18.251,9.769,0.418,0.177,-0.058,-0.054,-0.163,-0.938,-3.902,-2.393,-1.947,-0.136,0.311,-3.953,0.001,0.179,-0.929,0.676,0.253,0.648,0.738,0.057,0.402,-2.608,-0.133,-0.16,0.456,-3.422,0.142,0.135,0.337,3.071,5.274,0.136,0.093,0.591,2.613,-0.127,0.729,0.524,0.707,-5.106,-2.313,61.854,1.622,2.401,2.305,0.627,35.734,5.693,9.202,4.273,1.115,13.115,-0.129,1.111,0.136,0.007
30/11/1999,Consumer Discretionary,1187,0,0.027048,0.174,0.819,0.921,16.803,0.0247,6.252,7.17,-17.356,-12.66,-21.242,-20.469,4.507,3.076,0.8,0.437,-0.068,-0.049,-0.003,0.101,-1.106,-1.049,-0.916,0.041,0.122,-1.082,0.089,-0.048,-0.095,0.301,0.636,0.351,0.491,0.356,0.302,-1.825,0.247,0.076,0.525,-0.231,0.318,0.441,0.576,2.708,1.149,0.948,0.144,0.349,5.24,1.521,0.536,0.287,0.47,21.221,51.126,136.643,0.752,2.366,1.541,1.488,23.498,13.574,57.413,4.468,2.628,1.45E+13,-0.057,0.273,0.032,0.026
30/11/1999,Consumer Staples,273,1,0.020443,0.126,1.473,0.746,15.832,0.0255,6.918,10.327,-5.882,-3.129,-10.684,-9.05,0.936,3.704,0.351,0.563,0.114,-0.002,0.068,0.357,0.006,0.046,0.081,0.113,0.272,0.021,0.128,0.097,-0.213,0.364,0.571,0.387,0.554,0.438,0.325,-2.492,0.337,0.155,0.264,0.034,0.26,0.601,0.506,2.068,1.092,1.601,0.084,0.39,3.152,2.058,0.583,0.321,0.567,14.123,25.337,100.507,0.459,2.071,1.21,1.73,8.242,11.219,25.468,6.312,3.01,30.51,-0.041,0.007,0.033,0.004
30/11/1999,Energy,222,0,0.026528,0.314,0.079,0.747,14.272,0.033,3.593,8.878,-41.433,-29.729,-35.413,-41.584,4.059,1.954,0.331,0.125,-0.299,-0.161,-0.06,0.195,-0.462,-0.36,-0.055,-0.048,-0.093,-0.494,0.048,-0.042,-0.262,0.347,0.584,0.394,0.477,0.14,0.49,-2.155,0.618,0.111,0.388,-0.131,0.193,0.394,0.368,1.626,1.287,1.891,0.141,0.497,1.061,8.04,0.541,0.354,0.487,-8.465,-4.591,67.232,0.976,2.124,1.856,0.733,66.447,7.588,7.053,4.248,1.349,51.203,-0.142,0.003,0,0.02
30/11/1999,Financials,1093,0,-0.04114,0.131,1.344,0.825,16.725,0.0268,11.914,2.378,0.472,5.677,-3.972,-2.629,2.938,1.938,0.3,0.064,0.052,0.075,0.029,0.398,0.031,0.176,0.212,0.076,0.676,0.081,0.039,0.124,0.215,0.364,0.629,0.366,0.755,0.103,0.366,0.04,-0.149,0.023,0.298,0.083,0.389,0.301,0.569,6.105,1.14,1.07,0.168,0.163,75.936,8.171,0.813,0.188,0.761,9.71,17.755,863.944,1.793,3.371,3.002,0.227,85.582,7.747,3.153,1.268,0.755,19.72,0.007,0.005,0.011,0.169
30/11/1999,Health Care,776,0,0.023658,0.106,-0.56,0.605,7.637,0.0164,-2.742,3.968,-137.37,-121.68,-155.16,-153.24,19.232,6.193,0.291,0.137,-0.527,-0.546,-0.229,-2.439,-5.426,-5.43,-5.001,-0.198,-0.106,-5.403,-0.14,0.676,-0.523,0.298,0.644,0.302,0.436,0.15,0.293,-12.62,-1.078,-0.96,2.353,-4.777,0.355,-1.07,0.664,1.002,0.767,0.702,1.305,0.275,5.122,1.249,0.429,0.212,0.342,-208.91,-209.23,168.498,3.104,4.599,4.108,0.85,32.831,14.166,8.601,2.368,1.49,22.83,-0.074,3.302,0.02,0.033
30/11/1999,Industrials,971,1,-0.017948,0.231,0.702,0.816,-4.247,0.0218,-6.98,6.741,-13.301,-13.768,-18.768,-17.365,3.064,2.782,0.447,0.36,0.126,0.102,0.045,0.227,-0.462,-0.472,-0.391,0.082,0.217,-0.484,0.107,0.089,0.009,0.31,0.663,0.314,0.43,0.237,0.471,-3.573,0.227,0.104,0.423,-0.371,0.287,0.478,0.567,1.614,1.301,1.311,0.099,0.335,4.195,1.193,0.538,0.261,0.44,17.452,25.991,167.855,0.603,2.247,1.693,1.369,33.704,17.957,7.594,10.756,2.382,25.36,-0.04,0.244,0.007,0.048
30/11/1999,Information Technology,1361,0,0.141451,0.073,0.756,0.492,16.91,0.0153,1.659,5.026,-141.79,-120,-157.76,-147.39,18.693,8.174,0.432,0.436,0.621,0.204,-0.208,-1.071,-2.252,-2.171,-2.025,0.052,-0.374,-2.271,0.004,-0.074,-0.321,0.14,0.757,0.163,0.292,0.154,0.329,-0.81,-0.282,-0.184,1.763,-2.341,0.466,-0.306,0.788,-0.282,0.608,0.976,0.194,0.164,4.566,-0.5,0.567,0.152,0.27,59.183,148.378,136.645,2.121,3.65,3.188,1.207,38.154,9.476,5.965,2.434,1.949,8.417,-0.1,0.669,0.069,0.005
30/11/1999,Materials,291,1,-0.001343,0.419,1.032,0.917,7.556,0.0258,9.037,7.893,-5.471,-0.421,-16.586,-16.086,4.041,1.972,0.366,0.242,0.147,0.046,0.036,0.028,-0.669,-0.673,-0.555,0.056,0.091,-0.666,0.092,0.063,0.029,0.404,0.567,0.408,0.517,0.371,0.387,-2.155,0.093,0.027,0.627,-0.401,0.219,0.266,0.398,3.889,1.435,0.142,0.082,0.413,2.443,4.445,0.583,0.315,0.507,4.963,3.731,94.384,1.203,2.928,2.133,0.981,7.008,10.646,19.135,5.084,1.604,11.413,-0.053,0.187,0.003,0.01
30/11/1999,Utilities,156,0,-0.066227,0.355,3.68,0.879,21.094,0.0484,7.613,7.78,22.184,18.837,21.36,21.67,1.303,1.399,0.354,0.11,0.106,0.11,0.078,0.243,0.048,0.139,0.232,0.085,0.108,0.085,0.109,0.099,0.08,0.513,0.463,0.509,0.608,0.178,0.45,-0.01,0.521,0.104,0.042,0.144,0.157,0.825,0.227,4.037,1.039,0.086,0.072,0.479,1.789,2.682,0.686,0.392,0.587,2.147,2.593,30.339,0.264,1.018,0.852,0.525,36.935,11.047,9.982,1.908,0.84,53.749,-0.04,0,0,0.019
31/12/1999,Communication Services,129,1,0.011817,0.286,0.966,0.333,-104.73,0.023,13.412,-9.724,-7.147,-6.091,-20.766,-21.072,33.568,13.761,0.418,0.17,0.777,0.753,-0.163,-0.981,-4.333,-2.931,-2.459,-0.174,0.275,-4.382,-0.03,0.226,-0.957,0.627,0.25,0.63,0.72,0.058,0.393,-2.604,-0.21,-0.182,0.491,-3.826,0.146,0.033,0.347,2.704,5.415,0.134,0.094,0.584,2.701,-0.231,0.719,0.51,0.697,-6.825,-3.801,73.441,1.666,2.447,2.348,0.638,34.962,5.68,8.984,4.554,1.107,11.153,-0.13,1.085,0.131,0.007
31/12/1999,Consumer Discretionary,1181,0,0.089967,0.204,0.654,0.954,16.789,0.0244,6.245,6.542,-19.692,-17.539,-21.108,-18.156,5.64,3.438,0.797,0.436,-0.056,-0.047,-0.572,0.103,-1.183,-1.027,-0.909,0.043,0.578,-1.161,0.091,0.094,-0.083,0.324,0.634,0.353,0.49,0.354,0.303,-0.818,0.246,0.084,0.524,-0.325,0.321,0.435,0.576,2.859,1.207,0.942,0.103,0.35,5.349,1.907,0.536,0.286,0.47,21.42,51.495,136.153,0.766,2.37,1.552,1.489,23.771,13.519,52.789,4.502,2.661,1.45E+13,-0.056,0.274,0.037,0.027
31/12/1999,Consumer Staples,270,1,-0.034384,0.16,1.094,0.778,15.06,0.027,7.451,9.849,-11.956,-7.216,-15.226,-11.07,0.863,3.588,0.353,0.566,0.133,0.011,0.081,0.357,0.015,0.054,0.088,0.12,0.271,0.03,0.134,0.111,-0.202,0.364,0.572,0.387,0.555,0.437,0.327,-2.459,0.35,0.168,0.265,0.042,0.257,0.617,0.504,1.93,1.113,1.625,0.084,0.39,3.221,2.239,0.585,0.322,0.569,14.443,25.788,100.557,0.462,2.068,1.214,1.748,8.393,11.396,25.354,6.351,3.047,32.142,-0.037,0.007,0.029,0.004
31/12/1999,Energy,220,1,-0.001396,0.311,-0.159,0.749,14.946,0.0273,3.526,11.464,-44.941,-32.836,-40.312,-43.557,4.175,1.999,0.33,0.125,-0.299,-0.16,-0.061,0.196,-0.469,-0.365,-0.058,-0.049,-0.088,-0.503,0.048,-0.042,-0.26,0.351,0.578,0.399,0.471,0.14,0.49,-2.334,0.611,0.109,0.415,-0.136,0.187,0.382,0.365,1.623,1.304,1.904,0.148,0.505,1.064,8.094,0.54,0.356,0.488,-8.578,-4.6,68.889,1.004,2.159,1.889,0.731,66.73,7.609,7.064,4.278,1.364,51.036,-0.142,0.003,0,0.02
31/12/1999,Financials,1158,1,-0.019254,0.125,1.171,0.822,16.06,0.0289,11.798,1.462,-0.841,3.684,-3.483,-1.028,3.253,2.089,0.3,0.065,0.051,0.067,0.024,0.396,0.027,0.172,0.208,0.01,0.401,0.077,0.037,0.112,0.232,0.364,0.628,0.366,0.756,0.093,0.355,-0.043,-0.309,0.02,0.317,0.078,0.388,0.127,0.579,6.062,1.148,1.029,0.175,0.163,75.46,8.186,0.814,0.188,0.762,9.89,18.127,873.941,2.048,3.612,3.236,0.232,86.144,4.766,3.297,1.286,0.76,19.665,0.008,0.005,0.011,0.169
31/12/1999,Health Care,765,0,-0.038117,0.108,-0.818,0.611,7.002,0.0181,-1.081,3.606,-169.83,-150.43,-185.57,-171.21,27.152,8.017,0.3,0.139,-0.575,-0.585,-0.248,-2.468,-5.505,-5.511,-5.075,-0.203,-0.122,-5.481,-0.144,0.681,-0.532,0.306,0.635,0.311,0.445,0.149,0.292,-12.67,-1.092,-0.957,2.381,-4.847,0.353,-1.079,0.664,0.958,0.756,0.628,1.323,0.274,5.073,1.246,0.428,0.21,0.337,-213.08,-213.96,168.176,3.136,4.62,4.132,0.846,33.145,14.016,8.634,2.375,1.485,22.705,-0.077,3.347,0.02,0.033
31/12/1999,Industrials,966,1,0.108045,0.223,0.618,0.827,91.166,0.0225,-6.369,6.339,-16.314,-16.75,-20.755,-17.3,4.333,3.372,0.449,0.36,0.132,0.097,0.049,0.218,-0.247,-0.217,-0.139,0.08,0.207,-0.229,0.106,0.111,0.01,0.311,0.662,0.311,0.427,0.238,0.468,-3.702,0.218,0.096,0.416,-0.157,0.286,0.471,0.567,1.718,0.907,1.309,0.096,0.334,4.149,0.873,0.536,0.259,0.436,17.878,25.386,166.983,0.593,2.231,1.678,1.376,34.075,18.023,7.647,10.763,2.392,27.319,-0.04,0.119,0.007,0.046
31/12/1999,Information Technology,1376,0,0.234163,0.08,0.6,0.487,10.104,0.0147,5.348,1.535,-172.86,-152.91,-176.93,-159.45,29.702,11.995,0.426,0.431,0.539,0.111,-0.219,-1.13,-2.393,-2.401,-2.24,0.014,-0.796,-2.411,-0.024,-0.087,-0.36,0.137,0.744,0.162,0.308,0.148,0.327,-2.901,-0.33,-0.197,1.771,-2.471,0.475,-0.349,0.792,-0.297,0.633,0.998,0.196,0.16,4.599,-0.083,0.562,0.148,0.276,49.489,135.009,158.808,2.129,3.637,3.185,1.195,35.756,9.084,6.176,2.46,2.039,8.544,-0.096,0.742,0.07,0.028
31/12/1999,Materials,285,1,0.099059,0.425,0.973,0.951,5.031,0.0249,8.802,8.59,-3.503,6.31,-13.577,-11.206,4.686,2.075,0.365,0.244,0.161,0.055,0.042,0.044,-0.635,-0.645,-0.532,0.06,0.097,-0.631,0.094,0.066,0.046,0.399,0.572,0.403,0.516,0.374,0.39,-2.211,0.01,-0.123,1.084,-0.374,0.226,0.145,0.404,3.397,1.259,0.149,0.099,0.406,4.115,4.648,0.581,0.313,0.503,5.158,3.766,94.646,1.648,3.394,2.592,1.006,6.991,10.876,19.441,5.183,1.653,11.604,-0.052,0.189,0.002,0.01
31/12/1999,Utilities,154,0,-0.001205,0.341,3.052,0.885,20.908,0.0502,7.579,7.655,22.32,20.241,19.907,20.566,1.291,1.349,0.354,0.11,0.094,0.098,0.078,0.242,0.048,0.138,0.232,0.086,0.108,0.085,0.109,0.1,0.071,0.511,0.465,0.506,0.606,0.179,0.45,-0.004,0.522,0.104,0.042,0.143,0.158,0.825,0.228,4.012,0.921,0.086,0.072,0.477,1.798,2.519,0.685,0.388,0.585,2.156,2.607,30.397,0.262,1.018,0.852,0.527,37.12,11.1,10.068,1.864,0.844,53.894,-0.04,0,0,0.019
31/1/2000,Communication Services,132,1,-0.020873,0.283,0.824,0.322,-117.17,0.0239,13.126,-10.976,-4.909,-1.348,-26.45,-23.412,37.66,15.284,0.45,0.173,0.775,0.564,-0.139,-0.96,-4.098,-2.853,-2.388,-0.17,0.085,-4.132,-0.029,-0.055,-0.915,0.619,0.208,0.623,0.703,0.055,0.387,-2.557,-0.27,-0.199,0.491,-3.594,0.148,-0.018,0.35,2.654,5.276,0.132,0.095,0.584,2.872,-0.051,0.717,0.509,0.692,-6.654,-4.469,72.419,1.69,2.466,2.369,0.644,31.524,5.645,9.112,4.512,1.093,10.337,-0.125,1.069,0.129,0.007
31/1/2000,Consumer Discretionary,1176,1,-0.083538,0.21,0.518,0.957,21.778,0.0251,6.202,6.745,-14.366,-17.985,-14.487,-10.986,6.446,3.548,0.801,0.441,-0.046,-0.045,-0.582,0.104,-1.218,-1.063,-0.943,0.036,0.22,-1.195,0.084,0.118,-0.082,0.325,0.629,0.354,0.49,0.352,0.302,-0.796,0.234,0.081,0.532,-0.348,0.319,0.422,0.575,2.809,1.221,0.933,0.101,0.351,5.4,1.906,0.538,0.287,0.48,20.869,51.102,136.024,0.771,2.367,1.554,1.492,24.116,13.622,51.794,4.508,2.662,1.47E+13,-0.056,0.278,0.038,0.027
31/1/2000,Consumer Staples,269,0,-0.061517,0.145,0.749,0.783,15.495,0.0281,5.113,9.966,-16.293,-12.019,-20.159,-14.139,0.864,3.67,0.353,0.567,0.131,0.008,0.082,0.357,0.018,0.053,0.088,0.12,0.269,0.035,0.134,0.11,-0.205,0.365,0.571,0.389,0.559,0.437,0.327,-2.161,0.346,0.17,0.264,0.045,0.263,0.619,0.503,1.72,1.115,1.64,0.083,0.389,3.208,2.25,0.586,0.323,0.572,15.582,27.419,100.951,0.472,2.096,1.23,1.748,8.387,11.363,25.357,6.395,3.06,30.374,-0.036,0.007,0.028,0.004
31/1/2000,Energy,217,1,-0.003718,0.314,-0.138,0.747,14.786,0.0277,3.672,11.499,-49.445,-39.681,-43.172,-45.825,4.556,2.152,0.329,0.128,-0.302,-0.158,-0.056,0.2,-0.461,-0.361,-0.052,-0.046,-0.085,-0.496,0.051,-0.039,-0.255,0.356,0.573,0.404,0.473,0.139,0.494,-2.401,0.647,0.163,0.387,-0.124,0.182,0.417,0.361,1.676,1.257,1.927,0.149,0.509,1.049,7.041,0.543,0.358,0.491,-1.804,-0.097,69.328,0.97,2.13,1.861,0.734,67.177,7.576,7.004,4.249,1.369,51.694,-0.141,0.004,0,0.02
31/1/2000,Financials,1154,0,-0.041882,0.151,1.072,0.824,15.002,0.0305,11.743,0.729,-2.63,1.136,-4.554,-2.177,3.381,2.196,0.299,0.066,0.043,0.059,0.025,0.397,0.028,0.173,0.209,-0.004,0.368,0.079,0.036,0.11,0.236,0.366,0.627,0.371,0.761,0.092,0.355,-0.065,-0.315,0.02,0.319,0.08,0.388,0.116,0.584,6.04,1.15,1.034,0.167,0.163,75.562,8.147,0.813,0.188,0.761,9.768,17.85,880.263,2.025,3.569,3.2,0.236,86.668,4.812,3.32,1.296,0.797,19.437,0.008,0.005,0.011,0.168
31/1/2000,Health Care,765,0,0.073198,0.108,-1.145,0.604,9.314,0.0148,-0.47,1.362,-206.3,-194.52,-224,-199.48,32.305,9.862,0.299,0.142,-0.587,-0.576,-0.241,-2.468,-5.509,-5.516,-5.079,-0.205,-0.121,-5.484,-0.143,0.679,-0.528,0.303,0.639,0.308,0.444,0.149,0.292,-12.656,-1.06,-0.936,2.372,-4.85,0.354,-1.104,0.666,0.945,0.754,0.651,1.327,0.273,5.044,1.26,0.426,0.209,0.334,-212.27,-213.22,168.311,3.128,4.656,4.15,0.849,33.731,14.094,8.639,2.378,1.485,22.69,-0.078,3.347,0.02,0.033
